[2025-03-15T02:11:23.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-15T02:11:23.975+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-15T02:11:24.185+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-15 02:11:20.696958+00:00
[2025-03-15T02:11:24.193+0000] {standard_task_runner.py:63} INFO - Started process 11692 to run task
[2025-03-15T02:11:24.198+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-15T02:11:20.696958+00:00', '--job-id', '259', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpk3z66oim']
[2025-03-15T02:11:24.201+0000] {standard_task_runner.py:91} INFO - Job 259: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-15T02:11:24.282+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [running]> on host a0d797a25898
[2025-03-15T02:32:32.880+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 572 / 1000...524번째 유저 처리중
[2025-03-15T02:32:33.661+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 573 / 1000...525번째 유저 처리중
[2025-03-15T02:32:34.630+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 574 / 1000...525번째 유저 처리중
[2025-03-15T02:32:35.236+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 575 / 1000...525번째 유저 처리중
[2025-03-15T02:32:35.981+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 576 / 1000...526번째 유저 처리중
[2025-03-15T02:32:37.026+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 577 / 1000...526번째 유저 처리중
[2025-03-15T02:32:37.600+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 578 / 1000...526번째 유저 처리중
[2025-03-15T02:32:38.354+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 579 / 1000...527번째 유저 처리중
[2025-03-15T02:32:39.475+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 580 / 1000...527번째 유저 처리중
[2025-03-15T02:32:40.049+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 581 / 1000...527번째 유저 처리중
[2025-03-15T02:32:40.823+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 582 / 1000...528번째 유저 처리중
[2025-03-15T02:32:41.994+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 583 / 1000...528번째 유저 처리중
[2025-03-15T02:32:42.698+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 584 / 1000...528번째 유저 처리중
[2025-03-15T02:32:43.486+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 585 / 1000...529번째 유저 처리중
[2025-03-15T02:32:44.636+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 586 / 1000...529번째 유저 처리중
[2025-03-15T02:32:45.241+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 587 / 1000...529번째 유저 처리중
[2025-03-15T02:32:46.024+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 588 / 1000...530번째 유저 처리중
[2025-03-15T02:32:46.994+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 589 / 1000...530번째 유저 처리중
[2025-03-15T02:32:47.609+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 590 / 1000...530번째 유저 처리중
[2025-03-15T02:32:48.384+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 591 / 1000...531번째 유저 처리중
[2025-03-15T02:32:49.281+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 592 / 1000...531번째 유저 처리중
[2025-03-15T02:32:49.830+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 593 / 1000...531번째 유저 처리중
[2025-03-15T02:32:50.601+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 594 / 1000...532번째 유저 처리중
[2025-03-15T02:32:51.561+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 595 / 1000...532번째 유저 처리중
[2025-03-15T02:32:52.112+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 596 / 1000...532번째 유저 처리중
[2025-03-15T02:32:52.874+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 597 / 1000...533번째 유저 처리중
[2025-03-15T02:32:54.062+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 598 / 1000...533번째 유저 처리중
[2025-03-15T02:32:54.659+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 599 / 1000...533번째 유저 처리중
[2025-03-15T02:32:55.411+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 600 / 1000...534번째 유저 처리중
[2025-03-15T02:32:56.453+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 601 / 1000...534번째 유저 처리중
[2025-03-15T02:32:57.097+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 602 / 1000...534번째 유저 처리중
[2025-03-15T02:32:57.818+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 603 / 1000...535번째 유저 처리중
[2025-03-15T02:32:58.756+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 604 / 1000...535번째 유저 처리중
[2025-03-15T02:32:59.371+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 605 / 1000...535번째 유저 처리중
[2025-03-15T02:33:00.137+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 606 / 1000...536번째 유저 처리중
[2025-03-15T02:33:01.411+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 607 / 1000...536번째 유저 처리중
[2025-03-15T02:33:02.028+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 608 / 1000...536번째 유저 처리중
[2025-03-15T02:33:02.835+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 609 / 1000...537번째 유저 처리중
[2025-03-15T02:33:03.889+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 610 / 1000...537번째 유저 처리중
[2025-03-15T02:33:04.496+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 611 / 1000...537번째 유저 처리중
[2025-03-15T02:33:05.261+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 612 / 1000...538번째 유저 처리중
[2025-03-15T02:33:06.165+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 613 / 1000...538번째 유저 처리중
[2025-03-15T02:33:06.763+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 614 / 1000...538번째 유저 처리중
[2025-03-15T02:33:07.516+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 615 / 1000...539번째 유저 처리중
[2025-03-15T02:33:08.487+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 616 / 1000...539번째 유저 처리중
[2025-03-15T02:33:09.091+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 617 / 1000...539번째 유저 처리중
[2025-03-15T02:33:09.840+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 618 / 1000...540번째 유저 처리중
[2025-03-15T02:33:10.824+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 619 / 1000...540번째 유저 처리중
[2025-03-15T02:33:11.452+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 620 / 1000...540번째 유저 처리중
[2025-03-15T02:33:12.230+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 621 / 1000...541번째 유저 처리중
[2025-03-15T02:33:13.215+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 622 / 1000...541번째 유저 처리중
[2025-03-15T02:33:13.761+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 623 / 1000...541번째 유저 처리중
[2025-03-15T02:33:14.506+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 624 / 1000...542번째 유저 처리중
[2025-03-15T02:33:15.517+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 625 / 1000...542번째 유저 처리중
[2025-03-15T02:33:16.123+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 626 / 1000...542번째 유저 처리중
[2025-03-15T02:33:16.907+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 627 / 1000...543번째 유저 처리중
[2025-03-15T02:33:17.733+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 628 / 1000...543번째 유저 처리중
[2025-03-15T02:33:18.356+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 629 / 1000...543번째 유저 처리중
[2025-03-15T02:33:19.069+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 630 / 1000...544번째 유저 처리중
[2025-03-15T02:33:20.268+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 631 / 1000...544번째 유저 처리중
[2025-03-15T02:33:20.879+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 632 / 1000...544번째 유저 처리중
[2025-03-15T02:33:21.583+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 633 / 1000...545번째 유저 처리중
[2025-03-15T02:33:22.675+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 634 / 1000...545번째 유저 처리중
[2025-03-15T02:33:23.303+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 635 / 1000...545번째 유저 처리중
[2025-03-15T02:33:24.005+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 636 / 1000...546번째 유저 처리중
[2025-03-15T02:33:24.848+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 637 / 1000...546번째 유저 처리중
[2025-03-15T02:33:25.491+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 638 / 1000...546번째 유저 처리중
[2025-03-15T02:33:26.262+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 639 / 1000...547번째 유저 처리중
[2025-03-15T02:33:27.301+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 640 / 1000...547번째 유저 처리중
[2025-03-15T02:33:27.910+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 641 / 1000...547번째 유저 처리중
[2025-03-15T02:33:28.637+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 642 / 1000...548번째 유저 처리중
[2025-03-15T02:33:29.765+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 643 / 1000...548번째 유저 처리중
[2025-03-15T02:33:30.425+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 644 / 1000...548번째 유저 처리중
[2025-03-15T02:33:31.206+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 645 / 1000...549번째 유저 처리중
[2025-03-15T02:33:32.525+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 646 / 1000...549번째 유저 처리중
[2025-03-15T02:33:33.125+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 647 / 1000...549번째 유저 처리중
[2025-03-15T02:33:33.824+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 648 / 1000...550번째 유저 처리중
[2025-03-15T02:33:34.678+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 649 / 1000...550번째 유저 처리중
[2025-03-15T02:33:35.311+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 650 / 1000...550번째 유저 처리중
[2025-03-15T02:33:36.091+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 651 / 1000...551번째 유저 처리중
[2025-03-15T02:33:37.440+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 652 / 1000...551번째 유저 처리중
[2025-03-15T02:33:38.047+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 653 / 1000...551번째 유저 처리중
[2025-03-15T02:33:38.852+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 654 / 1000...552번째 유저 처리중
[2025-03-15T02:33:40.030+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 655 / 1000...552번째 유저 처리중
[2025-03-15T02:33:40.660+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 656 / 1000...552번째 유저 처리중
[2025-03-15T02:33:41.420+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 657 / 1000...553번째 유저 처리중
[2025-03-15T02:33:42.499+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 658 / 1000...553번째 유저 처리중
[2025-03-15T02:33:43.094+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 659 / 1000...553번째 유저 처리중
[2025-03-15T02:33:43.855+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 660 / 1000...554번째 유저 처리중
[2025-03-15T02:33:44.731+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 661 / 1000...554번째 유저 처리중
[2025-03-15T02:33:45.333+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 662 / 1000...554번째 유저 처리중
[2025-03-15T02:33:46.098+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 663 / 1000...555번째 유저 처리중
[2025-03-15T02:33:47.168+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 664 / 1000...555번째 유저 처리중
[2025-03-15T02:33:47.767+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 665 / 1000...555번째 유저 처리중
[2025-03-15T02:33:48.544+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 666 / 1000...556번째 유저 처리중
