[2025-03-12T08:10:28.160+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-12T08:10:28.202+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-12T08:10:28.382+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-11 07:00:00+00:00
[2025-03-12T08:10:28.389+0000] {standard_task_runner.py:63} INFO - Started process 20237 to run task
[2025-03-12T08:10:28.394+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-11T07:00:00+00:00', '--job-id', '76', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpp73uyb1d']
[2025-03-12T08:10:28.396+0000] {standard_task_runner.py:91} INFO - Job 76: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-12T08:10:28.461+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [running]> on host a0d797a25898
[2025-03-12T08:31:15.081+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 495 / 1000...499번째 유저 처리중
[2025-03-12T08:31:16.182+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 496 / 1000...499번째 유저 처리중
[2025-03-12T08:31:16.829+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 497 / 1000...499번째 유저 처리중
[2025-03-12T08:31:17.527+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 498 / 1000...500번째 유저 처리중
[2025-03-12T08:31:18.582+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 499 / 1000...500번째 유저 처리중
[2025-03-12T08:31:19.177+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 500 / 1000...500번째 유저 처리중
[2025-03-12T08:31:19.962+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 501 / 1000...501번째 유저 처리중
[2025-03-12T08:31:21.159+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 502 / 1000...501번째 유저 처리중
[2025-03-12T08:31:21.771+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 503 / 1000...501번째 유저 처리중
[2025-03-12T08:31:22.545+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 504 / 1000...502번째 유저 처리중
[2025-03-12T08:31:23.567+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 505 / 1000...502번째 유저 처리중
[2025-03-12T08:31:24.184+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 506 / 1000...502번째 유저 처리중
[2025-03-12T08:31:24.918+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 507 / 1000...503번째 유저 처리중
[2025-03-12T08:31:26.128+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 508 / 1000...503번째 유저 처리중
[2025-03-12T08:31:26.664+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 509 / 1000...503번째 유저 처리중
[2025-03-12T08:31:27.439+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 510 / 1000...504번째 유저 처리중
[2025-03-12T08:31:28.523+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 511 / 1000...504번째 유저 처리중
[2025-03-12T08:31:29.135+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 512 / 1000...504번째 유저 처리중
[2025-03-12T08:31:29.918+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 513 / 1000...505번째 유저 처리중
[2025-03-12T08:31:30.923+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 514 / 1000...505번째 유저 처리중
[2025-03-12T08:31:31.496+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 515 / 1000...505번째 유저 처리중
[2025-03-12T08:31:32.284+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 516 / 1000...506번째 유저 처리중
[2025-03-12T08:31:33.181+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 517 / 1000...506번째 유저 처리중
[2025-03-12T08:31:33.793+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 518 / 1000...506번째 유저 처리중
[2025-03-12T08:31:34.534+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 519 / 1000...507번째 유저 처리중
[2025-03-12T08:31:35.597+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 520 / 1000...507번째 유저 처리중
[2025-03-12T08:31:36.131+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 521 / 1000...507번째 유저 처리중
[2025-03-12T08:31:36.840+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 522 / 1000...508번째 유저 처리중
[2025-03-12T08:31:37.693+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 523 / 1000...508번째 유저 처리중
[2025-03-12T08:31:38.281+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 524 / 1000...508번째 유저 처리중
[2025-03-12T08:31:39.018+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 525 / 1000...509번째 유저 처리중
[2025-03-12T08:31:40.081+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 526 / 1000...509번째 유저 처리중
[2025-03-12T08:31:40.662+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 527 / 1000...509번째 유저 처리중
[2025-03-12T08:31:41.461+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 528 / 1000...510번째 유저 처리중
[2025-03-12T08:31:42.217+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 529 / 1000...510번째 유저 처리중
[2025-03-12T08:31:42.808+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 530 / 1000...510번째 유저 처리중
[2025-03-12T08:31:43.832+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 531 / 1000...511번째 유저 처리중
[2025-03-12T08:31:44.604+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 532 / 1000...511번째 유저 처리중
[2025-03-12T08:31:45.179+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 533 / 1000...511번째 유저 처리중
[2025-03-12T08:31:45.902+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 534 / 1000...512번째 유저 처리중
[2025-03-12T08:31:47.001+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 535 / 1000...512번째 유저 처리중
[2025-03-12T08:31:47.604+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 536 / 1000...512번째 유저 처리중
[2025-03-12T08:31:48.339+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 537 / 1000...513번째 유저 처리중
[2025-03-12T08:31:49.981+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 538 / 1000...513번째 유저 처리중
[2025-03-12T08:31:50.588+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 539 / 1000...513번째 유저 처리중
[2025-03-12T08:31:51.318+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 540 / 1000...514번째 유저 처리중
[2025-03-12T08:31:52.308+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 541 / 1000...514번째 유저 처리중
[2025-03-12T08:31:52.973+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 542 / 1000...514번째 유저 처리중
[2025-03-12T08:31:53.728+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 543 / 1000...515번째 유저 처리중
[2025-03-12T08:31:54.781+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 544 / 1000...515번째 유저 처리중
[2025-03-12T08:31:55.393+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 545 / 1000...515번째 유저 처리중
[2025-03-12T08:31:56.132+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 546 / 1000...516번째 유저 처리중
[2025-03-12T08:31:57.318+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 547 / 1000...516번째 유저 처리중
[2025-03-12T08:31:57.918+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 548 / 1000...516번째 유저 처리중
[2025-03-12T08:31:58.696+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 549 / 1000...517번째 유저 처리중
[2025-03-12T08:31:59.773+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 550 / 1000...517번째 유저 처리중
[2025-03-12T08:32:00.370+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 551 / 1000...517번째 유저 처리중
[2025-03-12T08:32:01.111+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 552 / 1000...518번째 유저 처리중
[2025-03-12T08:32:02.384+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 553 / 1000...518번째 유저 처리중
[2025-03-12T08:32:03.015+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 554 / 1000...518번째 유저 처리중
[2025-03-12T08:32:03.789+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 555 / 1000...519번째 유저 처리중
[2025-03-12T08:32:04.814+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 556 / 1000...519번째 유저 처리중
[2025-03-12T08:32:05.420+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 557 / 1000...519번째 유저 처리중
[2025-03-12T08:32:06.154+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 558 / 1000...520번째 유저 처리중
[2025-03-12T08:32:07.010+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 559 / 1000...520번째 유저 처리중
[2025-03-12T08:32:07.620+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 560 / 1000...520번째 유저 처리중
[2025-03-12T08:32:08.398+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 561 / 1000...521번째 유저 처리중
[2025-03-12T08:32:09.662+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 562 / 1000...521번째 유저 처리중
[2025-03-12T08:32:10.274+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 563 / 1000...521번째 유저 처리중
[2025-03-12T08:32:11.037+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 564 / 1000...522번째 유저 처리중
[2025-03-12T08:32:12.487+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 565 / 1000...522번째 유저 처리중
[2025-03-12T08:32:13.055+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 566 / 1000...522번째 유저 처리중
[2025-03-12T08:32:13.794+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 567 / 1000...523번째 유저 처리중
[2025-03-12T08:32:14.924+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 568 / 1000...523번째 유저 처리중
[2025-03-12T08:32:15.546+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 569 / 1000...523번째 유저 처리중
[2025-03-12T08:32:16.305+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 570 / 1000...524번째 유저 처리중
[2025-03-12T08:32:17.534+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 571 / 1000...524번째 유저 처리중
[2025-03-12T08:32:18.122+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 572 / 1000...524번째 유저 처리중
[2025-03-12T08:32:18.909+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 573 / 1000...525번째 유저 처리중
[2025-03-12T08:32:19.812+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 574 / 1000...525번째 유저 처리중
[2025-03-12T08:32:20.424+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 575 / 1000...525번째 유저 처리중
[2025-03-12T08:32:21.183+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 576 / 1000...526번째 유저 처리중
[2025-03-12T08:32:22.125+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 577 / 1000...526번째 유저 처리중
[2025-03-12T08:32:22.723+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 578 / 1000...526번째 유저 처리중
[2025-03-12T08:32:23.474+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 579 / 1000...527번째 유저 처리중
[2025-03-12T08:32:24.456+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 580 / 1000...527번째 유저 처리중
[2025-03-12T08:32:25.041+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 581 / 1000...527번째 유저 처리중
[2025-03-12T08:32:25.777+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 582 / 1000...528번째 유저 처리중
[2025-03-12T08:32:26.823+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 583 / 1000...528번째 유저 처리중
[2025-03-12T08:32:27.452+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 584 / 1000...528번째 유저 처리중
[2025-03-12T08:32:28.214+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 585 / 1000...529번째 유저 처리중
[2025-03-12T08:32:29.330+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 586 / 1000...529번째 유저 처리중
[2025-03-12T08:32:29.923+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 587 / 1000...529번째 유저 처리중
[2025-03-12T08:32:30.634+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 588 / 1000...530번째 유저 처리중
[2025-03-12T08:32:31.773+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 589 / 1000...530번째 유저 처리중
