[2025-03-10T15:10:06.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-10T15:10:06.936+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-10T15:10:07.207+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-09 05:00:00+00:00
[2025-03-10T15:10:07.215+0000] {standard_task_runner.py:63} INFO - Started process 5216 to run task
[2025-03-10T15:10:07.218+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-09T05:00:00+00:00', '--job-id', '29', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpfryabpuo']
[2025-03-10T15:10:07.221+0000] {standard_task_runner.py:91} INFO - Job 29: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-10T15:10:07.287+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [running]> on host a0d797a25898
[2025-03-10T15:29:58.459+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 533 / 1000...515번째 유저 처리중
[2025-03-10T15:29:59.051+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 534 / 1000...515번째 유저 처리중
[2025-03-10T15:29:59.814+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 535 / 1000...516번째 유저 처리중
[2025-03-10T15:30:00.638+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 536 / 1000...516번째 유저 처리중
[2025-03-10T15:30:01.237+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 537 / 1000...516번째 유저 처리중
[2025-03-10T15:30:02.047+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 538 / 1000...517번째 유저 처리중
[2025-03-10T15:30:02.819+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 539 / 1000...517번째 유저 처리중
[2025-03-10T15:30:03.383+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 540 / 1000...517번째 유저 처리중
[2025-03-10T15:30:03.913+0000] {collect_match_info_dag.py:61} WARNING - API 호출 실패 - status=400, url=https://open.api.nexon.com/fconline/v1/id?nickname=l%ED%86%A0%EB%A0%88%EC%8A%A4I
[2025-03-10T15:30:04.574+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 541 / 1000...519번째 유저 처리중
[2025-03-10T15:30:05.339+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 542 / 1000...519번째 유저 처리중
[2025-03-10T15:30:05.938+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 543 / 1000...519번째 유저 처리중
[2025-03-10T15:30:06.678+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 544 / 1000...520번째 유저 처리중
[2025-03-10T15:30:07.457+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 545 / 1000...520번째 유저 처리중
[2025-03-10T15:30:08.051+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 546 / 1000...520번째 유저 처리중
[2025-03-10T15:30:08.809+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 547 / 1000...521번째 유저 처리중
[2025-03-10T15:30:11.074+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 548 / 1000...521번째 유저 처리중
[2025-03-10T15:30:11.639+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 549 / 1000...521번째 유저 처리중
[2025-03-10T15:30:12.336+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 550 / 1000...522번째 유저 처리중
[2025-03-10T15:30:13.415+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 551 / 1000...522번째 유저 처리중
[2025-03-10T15:30:14.013+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 552 / 1000...522번째 유저 처리중
[2025-03-10T15:30:14.746+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 553 / 1000...523번째 유저 처리중
[2025-03-10T15:30:15.641+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 554 / 1000...523번째 유저 처리중
[2025-03-10T15:30:16.244+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 555 / 1000...523번째 유저 처리중
[2025-03-10T15:30:17.005+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 556 / 1000...524번째 유저 처리중
[2025-03-10T15:30:17.928+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 557 / 1000...524번째 유저 처리중
[2025-03-10T15:30:18.524+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 558 / 1000...524번째 유저 처리중
[2025-03-10T15:30:19.286+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 559 / 1000...525번째 유저 처리중
[2025-03-10T15:30:20.816+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 560 / 1000...525번째 유저 처리중
[2025-03-10T15:30:21.417+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 561 / 1000...525번째 유저 처리중
[2025-03-10T15:30:22.103+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 562 / 1000...526번째 유저 처리중
[2025-03-10T15:30:23.029+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 563 / 1000...526번째 유저 처리중
[2025-03-10T15:30:23.599+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 564 / 1000...526번째 유저 처리중
[2025-03-10T15:30:24.292+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 565 / 1000...527번째 유저 처리중
[2025-03-10T15:30:25.527+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 566 / 1000...527번째 유저 처리중
[2025-03-10T15:30:26.121+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 567 / 1000...527번째 유저 처리중
[2025-03-10T15:30:26.903+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 568 / 1000...528번째 유저 처리중
[2025-03-10T15:30:28.014+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 569 / 1000...528번째 유저 처리중
[2025-03-10T15:30:28.608+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 570 / 1000...528번째 유저 처리중
[2025-03-10T15:30:29.362+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 571 / 1000...529번째 유저 처리중
[2025-03-10T15:30:30.409+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 572 / 1000...529번째 유저 처리중
[2025-03-10T15:30:30.996+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 573 / 1000...529번째 유저 처리중
[2025-03-10T15:30:31.714+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 574 / 1000...530번째 유저 처리중
[2025-03-10T15:30:32.513+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 575 / 1000...530번째 유저 처리중
[2025-03-10T15:30:33.113+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 576 / 1000...530번째 유저 처리중
[2025-03-10T15:30:33.873+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 577 / 1000...531번째 유저 처리중
[2025-03-10T15:30:34.829+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 578 / 1000...531번째 유저 처리중
[2025-03-10T15:30:35.428+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 579 / 1000...531번째 유저 처리중
[2025-03-10T15:30:36.190+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 580 / 1000...532번째 유저 처리중
[2025-03-10T15:30:37.369+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 581 / 1000...532번째 유저 처리중
[2025-03-10T15:30:37.958+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 582 / 1000...532번째 유저 처리중
[2025-03-10T15:30:38.716+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 583 / 1000...533번째 유저 처리중
[2025-03-10T15:30:39.693+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 584 / 1000...533번째 유저 처리중
[2025-03-10T15:30:40.288+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 585 / 1000...533번째 유저 처리중
[2025-03-10T15:30:41.018+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 586 / 1000...534번째 유저 처리중
[2025-03-10T15:30:42.160+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 587 / 1000...534번째 유저 처리중
[2025-03-10T15:30:42.757+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 588 / 1000...534번째 유저 처리중
[2025-03-10T15:30:43.516+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 589 / 1000...535번째 유저 처리중
[2025-03-10T15:30:44.339+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 590 / 1000...535번째 유저 처리중
[2025-03-10T15:30:44.942+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 591 / 1000...535번째 유저 처리중
[2025-03-10T15:30:45.663+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 592 / 1000...536번째 유저 처리중
[2025-03-10T15:30:46.491+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 593 / 1000...536번째 유저 처리중
[2025-03-10T15:30:47.085+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 594 / 1000...536번째 유저 처리중
[2025-03-10T15:30:47.836+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 595 / 1000...537번째 유저 처리중
[2025-03-10T15:30:48.831+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 596 / 1000...537번째 유저 처리중
[2025-03-10T15:30:49.393+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 597 / 1000...537번째 유저 처리중
[2025-03-10T15:30:50.163+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 598 / 1000...538번째 유저 처리중
[2025-03-10T15:30:51.325+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 599 / 1000...538번째 유저 처리중
[2025-03-10T15:30:51.975+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 600 / 1000...538번째 유저 처리중
[2025-03-10T15:30:52.735+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 601 / 1000...539번째 유저 처리중
[2025-03-10T15:30:53.866+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 602 / 1000...539번째 유저 처리중
[2025-03-10T15:30:54.461+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 603 / 1000...539번째 유저 처리중
[2025-03-10T15:30:55.216+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 604 / 1000...540번째 유저 처리중
[2025-03-10T15:30:56.393+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 605 / 1000...540번째 유저 처리중
[2025-03-10T15:30:56.996+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 606 / 1000...540번째 유저 처리중
[2025-03-10T15:30:57.689+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 607 / 1000...541번째 유저 처리중
[2025-03-10T15:30:58.640+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 608 / 1000...541번째 유저 처리중
[2025-03-10T15:30:59.242+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 609 / 1000...541번째 유저 처리중
[2025-03-10T15:31:00.009+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 610 / 1000...542번째 유저 처리중
[2025-03-10T15:31:01.026+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 611 / 1000...542번째 유저 처리중
[2025-03-10T15:31:01.568+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 612 / 1000...542번째 유저 처리중
[2025-03-10T15:31:02.325+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 613 / 1000...543번째 유저 처리중
[2025-03-10T15:31:03.340+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 614 / 1000...543번째 유저 처리중
[2025-03-10T15:31:03.932+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 615 / 1000...543번째 유저 처리중
[2025-03-10T15:31:04.698+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 616 / 1000...544번째 유저 처리중
[2025-03-10T15:31:05.921+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 617 / 1000...544번째 유저 처리중
[2025-03-10T15:31:06.527+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 618 / 1000...544번째 유저 처리중
[2025-03-10T15:31:07.282+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 619 / 1000...545번째 유저 처리중
[2025-03-10T15:31:08.309+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 620 / 1000...545번째 유저 처리중
[2025-03-10T15:31:08.906+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 621 / 1000...545번째 유저 처리중
[2025-03-10T15:31:09.663+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 622 / 1000...546번째 유저 처리중
[2025-03-10T15:31:10.763+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 623 / 1000...546번째 유저 처리중
[2025-03-10T15:31:11.361+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 624 / 1000...546번째 유저 처리중
[2025-03-10T15:31:12.085+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 625 / 1000...547번째 유저 처리중
[2025-03-10T15:31:13.116+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 626 / 1000...547번째 유저 처리중
[2025-03-10T15:31:13.705+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 627 / 1000...547번째 유저 처리중
[2025-03-10T15:31:14.460+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 628 / 1000...548번째 유저 처리중
