[2025-03-14T01:46:09.039+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-14T01:46:09.113+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.136+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.139+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-14T01:46:09.428+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-14 01:46:04.459171+00:00
[2025-03-14T01:46:09.442+0000] {standard_task_runner.py:63} INFO - Started process 6528 to run task
[2025-03-14T01:46:09.451+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-14T01:46:04.459171+00:00', '--job-id', '163', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmps_o0j1os']
[2025-03-14T01:46:09.455+0000] {standard_task_runner.py:91} INFO - Job 163: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-14T01:46:09.562+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [running]> on host a0d797a25898
[2025-03-14T02:07:55.652+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 630 / 1000...544번째 유저 처리중
[2025-03-14T02:07:56.449+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 631 / 1000...545번째 유저 처리중
[2025-03-14T02:07:57.553+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 632 / 1000...545번째 유저 처리중
[2025-03-14T02:07:58.125+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 633 / 1000...545번째 유저 처리중
[2025-03-14T02:07:58.900+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 634 / 1000...546번째 유저 처리중
[2025-03-14T02:07:59.831+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 635 / 1000...546번째 유저 처리중
[2025-03-14T02:08:00.432+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 636 / 1000...546번째 유저 처리중
[2025-03-14T02:08:01.218+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 637 / 1000...547번째 유저 처리중
[2025-03-14T02:08:02.054+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 638 / 1000...547번째 유저 처리중
[2025-03-14T02:08:02.665+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 639 / 1000...547번째 유저 처리중
[2025-03-14T02:08:03.437+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 640 / 1000...548번째 유저 처리중
[2025-03-14T02:08:04.564+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 641 / 1000...548번째 유저 처리중
[2025-03-14T02:08:05.209+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 642 / 1000...548번째 유저 처리중
[2025-03-14T02:08:06.001+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 643 / 1000...549번째 유저 처리중
[2025-03-14T02:08:07.030+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 644 / 1000...549번째 유저 처리중
[2025-03-14T02:08:07.660+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 645 / 1000...549번째 유저 처리중
[2025-03-14T02:08:08.447+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 646 / 1000...550번째 유저 처리중
[2025-03-14T02:08:09.842+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 647 / 1000...550번째 유저 처리중
[2025-03-14T02:08:10.477+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 648 / 1000...550번째 유저 처리중
[2025-03-14T02:08:11.211+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 649 / 1000...551번째 유저 처리중
[2025-03-14T02:08:12.366+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 650 / 1000...551번째 유저 처리중
[2025-03-14T02:08:12.969+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 651 / 1000...551번째 유저 처리중
[2025-03-14T02:08:13.754+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 652 / 1000...552번째 유저 처리중
[2025-03-14T02:08:14.717+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 653 / 1000...552번째 유저 처리중
[2025-03-14T02:08:15.313+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 654 / 1000...552번째 유저 처리중
[2025-03-14T02:08:16.009+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 655 / 1000...553번째 유저 처리중
[2025-03-14T02:08:17.175+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 656 / 1000...553번째 유저 처리중
[2025-03-14T02:08:17.793+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 657 / 1000...553번째 유저 처리중
[2025-03-14T02:08:18.553+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 658 / 1000...554번째 유저 처리중
[2025-03-14T02:08:19.659+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 659 / 1000...554번째 유저 처리중
[2025-03-14T02:08:20.267+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 660 / 1000...554번째 유저 처리중
[2025-03-14T02:08:21.051+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 661 / 1000...555번째 유저 처리중
[2025-03-14T02:08:21.932+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 662 / 1000...555번째 유저 처리중
[2025-03-14T02:08:22.537+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 663 / 1000...555번째 유저 처리중
[2025-03-14T02:08:23.240+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 664 / 1000...556번째 유저 처리중
[2025-03-14T02:08:24.107+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 665 / 1000...556번째 유저 처리중
[2025-03-14T02:08:24.703+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 666 / 1000...556번째 유저 처리중
[2025-03-14T02:08:25.437+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 667 / 1000...557번째 유저 처리중
[2025-03-14T02:08:26.680+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 668 / 1000...557번째 유저 처리중
[2025-03-14T02:08:27.287+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 669 / 1000...557번째 유저 처리중
[2025-03-14T02:08:28.080+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 670 / 1000...558번째 유저 처리중
[2025-03-14T02:08:28.968+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 671 / 1000...558번째 유저 처리중
[2025-03-14T02:08:29.554+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 672 / 1000...558번째 유저 처리중
[2025-03-14T02:08:30.352+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 673 / 1000...559번째 유저 처리중
[2025-03-14T02:08:31.350+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 674 / 1000...559번째 유저 처리중
[2025-03-14T02:08:31.934+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 675 / 1000...559번째 유저 처리중
[2025-03-14T02:08:32.693+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 676 / 1000...560번째 유저 처리중
[2025-03-14T02:08:33.557+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 677 / 1000...560번째 유저 처리중
[2025-03-14T02:08:34.174+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 678 / 1000...560번째 유저 처리중
[2025-03-14T02:08:34.889+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 679 / 1000...561번째 유저 처리중
[2025-03-14T02:08:35.809+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 680 / 1000...561번째 유저 처리중
[2025-03-14T02:08:36.457+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 681 / 1000...561번째 유저 처리중
[2025-03-14T02:08:37.221+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 682 / 1000...562번째 유저 처리중
[2025-03-14T02:08:38.263+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 683 / 1000...562번째 유저 처리중
[2025-03-14T02:08:38.866+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 684 / 1000...562번째 유저 처리중
[2025-03-14T02:08:39.668+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 685 / 1000...563번째 유저 처리중
[2025-03-14T02:08:40.590+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 686 / 1000...563번째 유저 처리중
[2025-03-14T02:08:41.207+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 687 / 1000...563번째 유저 처리중
[2025-03-14T02:08:41.977+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 688 / 1000...564번째 유저 처리중
[2025-03-14T02:08:43.380+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 689 / 1000...564번째 유저 처리중
[2025-03-14T02:08:43.950+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 690 / 1000...564번째 유저 처리중
[2025-03-14T02:08:44.683+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 691 / 1000...565번째 유저 처리중
[2025-03-14T02:08:45.787+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 692 / 1000...565번째 유저 처리중
[2025-03-14T02:08:46.392+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 693 / 1000...565번째 유저 처리중
[2025-03-14T02:08:47.169+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 694 / 1000...566번째 유저 처리중
[2025-03-14T02:08:48.279+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 695 / 1000...566번째 유저 처리중
[2025-03-14T02:08:48.904+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 696 / 1000...566번째 유저 처리중
[2025-03-14T02:08:49.666+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 697 / 1000...567번째 유저 처리중
[2025-03-14T02:08:50.490+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 698 / 1000...567번째 유저 처리중
[2025-03-14T02:08:51.099+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 699 / 1000...567번째 유저 처리중
[2025-03-14T02:08:51.861+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 700 / 1000...568번째 유저 처리중
[2025-03-14T02:08:52.948+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 701 / 1000...568번째 유저 처리중
[2025-03-14T02:08:53.503+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 702 / 1000...568번째 유저 처리중
[2025-03-14T02:08:54.240+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 703 / 1000...569번째 유저 처리중
[2025-03-14T02:08:56.161+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 704 / 1000...569번째 유저 처리중
[2025-03-14T02:08:56.771+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 705 / 1000...569번째 유저 처리중
[2025-03-14T02:08:57.533+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 706 / 1000...570번째 유저 처리중
[2025-03-14T02:08:58.542+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 707 / 1000...570번째 유저 처리중
[2025-03-14T02:08:59.186+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 708 / 1000...570번째 유저 처리중
[2025-03-14T02:08:59.938+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 709 / 1000...571번째 유저 처리중
[2025-03-14T02:09:00.927+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 710 / 1000...571번째 유저 처리중
[2025-03-14T02:09:01.548+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 711 / 1000...571번째 유저 처리중
[2025-03-14T02:09:02.332+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 712 / 1000...572번째 유저 처리중
[2025-03-14T02:09:03.635+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 713 / 1000...572번째 유저 처리중
[2025-03-14T02:09:04.278+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 714 / 1000...572번째 유저 처리중
[2025-03-14T02:09:05.081+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 715 / 1000...573번째 유저 처리중
[2025-03-14T02:09:06.235+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 716 / 1000...573번째 유저 처리중
[2025-03-14T02:09:06.846+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 717 / 1000...573번째 유저 처리중
[2025-03-14T02:09:07.636+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 718 / 1000...574번째 유저 처리중
[2025-03-14T02:09:08.661+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 719 / 1000...574번째 유저 처리중
[2025-03-14T02:09:09.243+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 720 / 1000...574번째 유저 처리중
[2025-03-14T02:09:10.019+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 721 / 1000...575번째 유저 처리중
[2025-03-14T02:09:10.959+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 722 / 1000...575번째 유저 처리중
[2025-03-14T02:09:11.561+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 723 / 1000...575번째 유저 처리중
[2025-03-14T02:09:12.440+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 724 / 1000...576번째 유저 처리중
